timestamp,hour,minute,lmp_avg
2023-10-02 07:10:00,0,5,37.67729
2023-10-02 07:15:00,0,10,37.744617
2023-10-02 07:20:00,0,15,34.624115
2023-10-02 07:25:00,0,20,34.625286
2023-10-02 07:30:00,0,25,33.202656
2023-10-02 07:35:00,0,30,31.52976
2023-10-02 07:40:00,0,35,31.33901
2023-10-02 07:45:00,0,40,30.661451
2023-10-02 07:50:00,0,45,30.685545
2023-10-02 07:55:00,0,50,30.39136
2023-10-02 08:00:00,0,55,29.656424
2023-10-02 08:05:00,1,0,30.242025
2023-10-02 08:10:00,1,5,29.902407
2023-10-02 08:15:00,1,10,30.384459
2023-10-02 08:20:00,1,15,30.138868
2023-10-02 08:25:00,1,20,29.822214
2023-10-02 08:30:00,1,25,28.673605
2023-10-02 08:35:00,1,30,28.848372
2023-10-02 08:40:00,1,35,28.665976
2023-10-02 08:45:00,1,40,28.58835
2023-10-02 08:50:00,1,45,28.57208
2023-10-02 08:55:00,1,50,28.606993
2023-10-02 09:00:00,1,55,28.544989
2023-10-02 09:05:00,2,0,29.738783
2023-10-02 09:10:00,2,5,29.942717
2023-10-02 09:15:00,2,10,29.942717
2023-10-02 09:20:00,2,15,29.6076
2023-10-02 09:25:00,2,20,29.6076
2023-10-02 09:30:00,2,25,29.6076
2023-10-02 09:35:00,2,30,29.513594
2023-10-02 09:40:00,2,35,28.577852
2023-10-02 09:45:00,2,40,28.66462
2023-10-02 09:50:00,2,45,28.56552
2023-10-02 09:55:00,2,50,28.56552
2023-10-02 10:00:00,2,55,28.56552
2023-10-02 10:05:00,3,0,30.002722
2023-10-02 10:10:00,3,5,30.002722
2023-10-02 10:15:00,3,10,29.742857
2023-10-02 10:20:00,3,15,30.737396
2023-10-02 10:25:00,3,20,30.203485
2023-10-02 10:30:00,3,25,30.133245
2023-10-02 10:35:00,3,30,29.978048
2023-10-02 10:40:00,3,35,30.045753
2023-10-02 10:45:00,3,40,30.558672
2023-10-02 10:50:00,3,45,30.310883
2023-10-02 10:55:00,3,50,30.075106
2023-10-02 11:00:00,3,55,30.145645
2023-10-02 11:05:00,4,0,30.054468
2023-10-02 11:10:00,4,5,30.203026
2023-10-02 11:15:00,4,10,30.339178
2023-10-02 11:20:00,4,15,30.26567
2023-10-02 11:25:00,4,20,30.525879
2023-10-02 11:30:00,4,25,30.5413
2023-10-02 11:35:00,4,30,31.37974
2023-10-02 11:40:00,4,35,31.498138
2023-10-02 11:45:00,4,40,31.498138
2023-10-02 11:50:00,4,45,32.29244
2023-10-02 11:55:00,4,50,32.29244
2023-10-02 12:00:00,4,55,32.29244
2023-10-02 12:05:00,5,0,31.83458
2023-10-02 12:10:00,5,5,30.651552
2023-10-02 12:15:00,5,10,31.199076
2023-10-02 12:20:00,5,15,31.035723
2023-10-02 12:25:00,5,20,33.76354
2023-10-02 12:30:00,5,25,39.362083
2023-10-02 12:35:00,5,30,41.655956
2023-10-02 12:40:00,5,35,42.072567
2023-10-02 12:45:00,5,40,42.182793
2023-10-02 12:50:00,5,45,42.368725
2023-10-02 12:55:00,5,50,42.368725
2023-10-02 13:00:00,5,55,45.486042
2023-10-02 13:05:00,6,0,39.404617
2023-10-02 13:10:00,6,5,42.593025
2023-10-02 13:15:00,6,10,45.272068
2023-10-02 13:20:00,6,15,47.79759
2023-10-02 13:25:00,6,20,52.405914
2023-10-02 13:30:00,6,25,57.049763
2023-10-02 13:35:00,6,30,60.37956
2023-10-02 13:40:00,6,35,60.339634
2023-10-02 13:45:00,6,40,66.039345
2023-10-02 13:50:00,6,45,61.490337
2023-10-02 13:55:00,6,50,67.38477
2023-10-02 14:00:00,6,55,90.25564
2023-10-02 14:05:00,7,0,94.34846
2023-10-02 14:10:00,7,5,92.55186
2023-10-02 14:15:00,7,10,82.02709
2023-10-02 14:20:00,7,15,68.42471
2023-10-02 14:25:00,7,20,67.486565
2023-10-02 14:30:00,7,25,67.36142
2023-10-02 14:35:00,7,30,60.985218
2023-10-02 14:40:00,7,35,49.026398
2023-10-02 14:45:00,7,40,43.363323
2023-10-02 14:50:00,7,45,34.01002
2023-10-02 14:55:00,7,50,31.116934
2023-10-02 15:00:00,7,55,29.832075
2023-10-02 15:05:00,8,0,32.829052
2023-10-02 15:10:00,8,5,29.889517
2023-10-02 15:15:00,8,10,26.798471
2023-10-02 15:20:00,8,15,28.237656
2023-10-02 15:25:00,8,20,27.280954
2023-10-02 15:30:00,8,25,27.425238
2023-10-02 15:35:00,8,30,25.246561
2023-10-02 15:40:00,8,35,24.736055
2023-10-02 15:45:00,8,40,23.337929
2023-10-02 15:50:00,8,45,22.544098
2023-10-02 15:55:00,8,50,14.209873
2023-10-02 16:00:00,8,55,16.455446
2023-10-02 16:05:00,9,0,21.13802
2023-10-02 16:10:00,9,5,19.894815
2023-10-02 16:15:00,9,10,19.796946
2023-10-02 16:20:00,9,15,15.01488
2023-10-02 16:25:00,9,20,14.577176
2023-10-02 16:30:00,9,25,13.106179
2023-10-02 16:35:00,9,30,14.566059
2023-10-02 16:40:00,9,35,10.414807
2023-10-02 16:45:00,9,40,12.298829
2023-10-02 16:50:00,9,45,17.023947
2023-10-02 16:55:00,9,50,15.39463
2023-10-02 17:00:00,9,55,11.50773
2023-10-02 17:05:00,10,0,15.66783
2023-10-02 17:10:00,10,5,14.937434
2023-10-02 17:15:00,10,10,12.265447
2023-10-02 17:20:00,10,15,10.300833
2023-10-02 17:25:00,10,20,14.208674
2023-10-02 17:30:00,10,25,6.55197
2023-10-02 17:35:00,10,30,6.8501472
2023-10-02 17:40:00,10,35,7.481857
2023-10-02 17:45:00,10,40,7.3317704
2023-10-02 17:50:00,10,45,8.301417
2023-10-02 17:55:00,10,50,9.488934
2023-10-02 18:00:00,10,55,4.094333
2023-10-02 18:05:00,11,0,0.5266927
2023-10-02 18:10:00,11,5,9.243863
2023-10-02 18:15:00,11,10,-0.63021994
2023-10-02 18:20:00,11,15,1.4940437
2023-10-02 18:25:00,11,20,-5.3669834
2023-10-02 18:30:00,11,25,-0.32404366
2023-10-02 18:35:00,11,30,-0.14840348
2023-10-02 18:40:00,11,35,1.3329397
2023-10-02 18:45:00,11,40,4.1351666
2023-10-02 18:50:00,11,45,5.45088
2023-10-02 18:55:00,11,50,4.8933167
2023-10-02 19:00:00,11,55,4.690087
2023-10-02 19:05:00,12,0,12.525996
2023-10-02 19:10:00,12,5,12.25906
2023-10-02 19:15:00,12,10,11.000993
2023-10-02 19:20:00,12,15,10.953786
2023-10-02 19:25:00,12,20,7.7432694
2023-10-02 19:30:00,12,25,7.7758965
2023-10-02 19:35:00,12,30,9.045867
2023-10-02 19:40:00,12,35,9.144573
2023-10-02 19:45:00,12,40,9.6396265
2023-10-02 19:50:00,12,45,10.49961
2023-10-02 19:55:00,12,50,11.51225
2023-10-02 20:00:00,12,55,10.679234
2023-10-02 20:05:00,13,0,7.28582
2023-10-02 20:10:00,13,5,6.411817
2023-10-02 20:15:00,13,10,6.819963
2023-10-02 20:20:00,13,15,7.19313
2023-10-02 20:25:00,13,20,6.1462364
2023-10-02 20:30:00,13,25,5.66201
2023-10-02 20:35:00,13,30,0.92520684
2023-10-02 20:40:00,13,35,1.3248836
2023-10-02 20:45:00,13,40,-3.3425033
2023-10-02 20:50:00,13,45,-3.906193
2023-10-02 20:55:00,13,50,-0.026536545
2023-10-02 21:00:00,13,55,-6.0105667
2023-10-02 21:05:00,14,0,-4.9421434
2023-10-02 21:10:00,14,5,-5.080607
2023-10-02 21:15:00,14,10,-3.5150433
2023-10-02 21:20:00,14,15,-3.849137
2023-10-02 21:25:00,14,20,-3.86615
2023-10-02 21:30:00,14,25,-4.1088767
2023-10-02 21:35:00,14,30,-3.8436768
2023-10-02 21:40:00,14,35,-1.8152462
2023-10-02 21:45:00,14,40,-2.118107
2023-10-02 21:50:00,14,45,0.84379625
2023-10-02 21:55:00,14,50,0.48498955
2023-10-02 22:00:00,14,55,0.8719333
2023-10-02 22:05:00,15,0,-4.7095428
2023-10-02 22:10:00,15,5,-7.6642966
2023-10-02 22:15:00,15,10,-7.591043
2023-10-02 22:20:00,15,15,10.1685
2023-10-02 22:25:00,15,20,10.065976
2023-10-02 22:30:00,15,25,9.987407
2023-10-02 22:35:00,15,30,11.224934
2023-10-02 22:40:00,15,35,11.4567995
2023-10-02 22:45:00,15,40,4.4793
2023-10-02 22:50:00,15,45,2.6746337
2023-10-02 22:55:00,15,50,2.0170038
2023-10-02 23:00:00,15,55,3.4792907
2023-10-02 23:05:00,16,0,-0.9264664
2023-10-02 23:10:00,16,5,-1.1487367
2023-10-02 23:15:00,16,10,-2.7707233
2023-10-02 23:20:00,16,15,8.112393
2023-10-02 23:25:00,16,20,12.583142
2023-10-02 23:30:00,16,25,13.795296
2023-10-02 23:35:00,16,30,21.792246
2023-10-02 23:40:00,16,35,19.944464
2023-10-02 23:45:00,16,40,21.288849
2023-10-02 23:50:00,16,45,23.906965
2023-10-02 23:55:00,16,50,26.519163
2023-10-03 00:00:00,16,55,28.258646
2023-10-03 00:05:00,17,0,15.3771105
2023-10-03 00:10:00,17,5,14.224416
2023-10-03 00:15:00,17,10,16.85006
2023-10-03 00:20:00,17,15,28.809595
2023-10-03 00:25:00,17,20,37.923767
2023-10-03 00:30:00,17,25,47.075245
2023-10-03 00:35:00,17,30,52.388134
2023-10-03 00:40:00,17,35,56.806744
2023-10-03 00:45:00,17,40,59.99016
2023-10-03 00:50:00,17,45,65.30603
2023-10-03 00:55:00,17,50,68.239876
2023-10-03 01:00:00,17,55,71.67632
2023-10-03 01:05:00,18,0,53.259705
2023-10-03 01:10:00,18,5,52.193493
2023-10-03 01:15:00,18,10,52.916462
2023-10-03 01:20:00,18,15,52.28319
2023-10-03 01:25:00,18,20,51.983593
2023-10-03 01:30:00,18,25,52.884445
2023-10-03 01:35:00,18,30,50.670803
2023-10-03 01:40:00,18,35,50.37807
2023-10-03 01:45:00,18,40,49.585556
2023-10-03 01:50:00,18,45,50.11842
2023-10-03 01:55:00,18,50,49.86134
2023-10-03 02:00:00,18,55,50.413235
2023-10-03 02:05:00,19,0,48.835003
2023-10-03 02:10:00,19,5,47.87515
2023-10-03 02:15:00,19,10,46.026703
2023-10-03 02:20:00,19,15,43.921722
2023-10-03 02:25:00,19,20,43.57488
2023-10-03 02:30:00,19,25,43.15658
2023-10-03 02:35:00,19,30,43.51475
2023-10-03 02:40:00,19,35,42.31132
2023-10-03 02:45:00,19,40,42.37997
2023-10-03 02:50:00,19,45,42.064793
2023-10-03 02:55:00,19,50,41.251686
2023-10-03 03:00:00,19,55,42.03761
2023-10-03 03:05:00,20,0,68.59564
2023-10-03 03:10:00,20,5,50.667755
2023-10-03 03:15:00,20,10,46.1256
2023-10-03 03:20:00,20,15,44.86136
2023-10-03 03:25:00,20,20,50.20511
2023-10-03 03:30:00,20,25,45.253452
2023-10-03 03:35:00,20,30,44.048008
2023-10-03 03:40:00,20,35,45.729908
2023-10-03 03:45:00,20,40,45.83293
2023-10-03 03:50:00,20,45,48.892956
2023-10-03 03:55:00,20,50,51.482132
2023-10-03 04:00:00,20,55,52.732548
2023-10-03 04:05:00,21,0,62.27766
2023-10-03 04:10:00,21,5,63.900784
2023-10-03 04:15:00,21,10,60.856823
2023-10-03 04:20:00,21,15,60.43633
2023-10-03 04:25:00,21,20,60.99736
2023-10-03 04:30:00,21,25,56.152363
2023-10-03 04:35:00,21,30,48.504032
2023-10-03 04:40:00,21,35,49.66434
2023-10-03 04:45:00,21,40,49.717926
2023-10-03 04:50:00,21,45,44.70232
2023-10-03 04:55:00,21,50,49.711155
2023-10-03 05:00:00,21,55,47.58562
2023-10-03 05:05:00,22,0,52.40769
2023-10-03 05:10:00,22,5,52.637207
2023-10-03 05:15:00,22,10,46.664387
2023-10-03 05:20:00,22,15,46.374554
2023-10-03 05:25:00,22,20,48.27681
2023-10-03 05:30:00,22,25,47.131855
2023-10-03 05:35:00,22,30,48.415394
2023-10-03 05:40:00,22,35,49.398792
2023-10-03 05:45:00,22,40,48.27226
2023-10-03 05:50:00,22,45,46.838276
2023-10-03 05:55:00,22,50,48.005146
2023-10-03 06:00:00,22,55,48.28345
2023-10-03 06:05:00,23,0,55.108784
2023-10-03 06:10:00,23,5,54.948975
2023-10-03 06:15:00,23,10,50.59514
2023-10-03 06:20:00,23,15,42.569004
2023-10-03 06:25:00,23,20,41.951965
2023-10-03 06:30:00,23,25,38.85587
2023-10-03 06:35:00,23,30,36.264755
2023-10-03 06:40:00,23,35,39.41263
2023-10-03 06:45:00,23,40,40.351574
2023-10-03 06:50:00,23,45,41.503674
2023-10-03 06:55:00,23,50,44.276966
2023-10-03 07:00:00,23,55,41.98591
2023-10-03 07:05:00,0,0,65.620735
2023-10-03 07:10:00,0,5,68.742775
2023-10-03 07:15:00,0,10,60.06532
2023-10-03 07:20:00,0,15,62.925297
2023-10-03 07:25:00,0,20,74.32965
2023-10-03 07:30:00,0,25,73.56551
2023-10-03 07:35:00,0,30,73.063705
2023-10-03 07:40:00,0,35,72.49379
2023-10-03 07:45:00,0,40,64.55785
2023-10-03 07:50:00,0,45,64.70066
2023-10-03 07:55:00,0,50,62.204113
2023-10-03 08:00:00,0,55,58.386814
2023-10-03 08:05:00,1,0,58.21982
2023-10-03 08:10:00,1,5,58.118057
2023-10-03 08:15:00,1,10,57.43393
2023-10-03 08:20:00,1,15,54.69804
2023-10-03 08:25:00,1,20,57.941803
2023-10-03 08:30:00,1,25,58.019093
2023-10-03 08:35:00,1,30,58.384632
2023-10-03 08:40:00,1,35,58.514103
2023-10-03 08:45:00,1,40,57.776703
2023-10-03 08:50:00,1,45,56.29138
2023-10-03 08:55:00,1,50,56.00009
2023-10-03 09:00:00,1,55,55.631866
2023-10-03 09:05:00,2,0,60.102047
2023-10-03 09:10:00,2,5,59.93094
2023-10-03 09:15:00,2,10,57.843197
2023-10-03 09:20:00,2,15,56.525158
2023-10-03 09:25:00,2,20,56.562572
2023-10-03 09:30:00,2,25,55.39397
2023-10-03 09:35:00,2,30,53.843983
2023-10-03 09:40:00,2,35,53.579666
2023-10-03 09:45:00,2,40,53.743824
2023-10-03 09:50:00,2,45,53.999878
2023-10-03 09:55:00,2,50,53.626774
2023-10-03 10:00:00,2,55,53.58601
2023-10-03 10:05:00,3,0,52.05423
2023-10-03 10:10:00,3,5,51.918278
2023-10-03 10:15:00,3,10,47.765995
2023-10-03 10:20:00,3,15,44.257935
2023-10-03 10:25:00,3,20,49.946583
2023-10-03 10:30:00,3,25,48.224228
2023-10-03 10:35:00,3,30,49.36516
2023-10-03 10:40:00,3,35,49.825638
2023-10-03 10:45:00,3,40,52.854206
2023-10-03 10:50:00,3,45,52.48886
2023-10-03 10:55:00,3,50,54.443302
2023-10-03 11:00:00,3,55,56.01708
2023-10-03 11:05:00,4,0,55.735813
2023-10-03 11:10:00,4,5,56.458298
2023-10-03 11:15:00,4,10,48.43655
2023-10-03 11:20:00,4,15,45.561417
2023-10-03 11:25:00,4,20,48.723103
2023-10-03 11:30:00,4,25,47.671307
2023-10-03 11:35:00,4,30,47.077763
2023-10-03 11:40:00,4,35,49.868057
